"m49_code","country","region","cpc_code","commodity","year","loss_percentage","loss_percentage_original","loss_quantity","activity","food_supply_stage","treatment","cause_of_loss","sample_size","method_data_collection","reference","url","notes"
"1","World",,"0111","Wheat","2022",1,"1%",,"Processing","Processing",,"","","Survey","Aintzane Esturo, (2022), Cereals Extraction Rates Final Report For Fao Statistics Division",,"Derived product is wheat flour"
"1","World",,"0112","Maize (corn)","2022",0.5,"0.5%",,"Processing","Processing",,"","","Survey","Aintzane Esturo, (2022), Cereals Extraction Rates Final Report For Fao Statistics Division",,"Derived product is maize flour."
"1","World",,"0112","Maize (corn)","2022",2,"2%",,"Processing","Processing",,"","","Survey","Aintzane Esturo, (2022), Cereals Extraction Rates Final Report For Fao Statistics Division",,"Derived product is Maize (corn) grits."
"1","World",,"0112","Maize (corn)","2022",2,"2%",,"Processing","Processing",,"","","Survey","Aintzane Esturo, (2022), Cereals Extraction Rates Final Report For Fao Statistics Division",,"Derived product is Maize (corn) grits flaked."
"1","World",,"0112","Maize (corn)","2022",0.1,"0.1%",,"Processing","Processing",,"","","Survey","Aintzane Esturo, (2022), Cereals Extraction Rates Final Report For Fao Statistics Division",,"Derived product is corn starch."
"1","World",,"0112","Maize (corn)","2022",2,"2%",,"Processing","Processing",,"","","Survey","Aintzane Esturo, (2022), Cereals Extraction Rates Final Report For Fao Statistics Division",,"Derived product is undenaturated ethyl alcohol."
"1","World",,"0113","Rice","2022",2.5,"2.5%",,"Processing","Processing",,"","","Survey","Aintzane Esturo, (2022), Cereals Extraction Rates Final Report For Fao Statistics Division",,"Derived product is milled rice."
"1","World",,"0114","Sorghum","2022",0.5,"0.5%",,"Processing","Processing",,"","","Survey","Aintzane Esturo, (2022), Cereals Extraction Rates Final Report For Fao Statistics Division",,"Derived product is flour of sorghum."
"1","World",,"0115","Barley","2022",12,"12%",,"Processing","Processing",,"","","Survey","Aintzane Esturo, (2022), Cereals Extraction Rates Final Report For Fao Statistics Division",,"Derived product is barley malt"
"1","World",,"0115","Barley","2022",2,"2%",,"Processing","Processing",,"","","Survey","Aintzane Esturo, (2022), Cereals Extraction Rates Final Report For Fao Statistics Division",,"Derived product is pot barley"
"1","World",,"0115","Barley","2022",2,"2%",,"Processing","Processing",,"","","Survey","Aintzane Esturo, (2022), Cereals Extraction Rates Final Report For Fao Statistics Division",,"Derived product is pearled barley"
"1","World",,"0116","Rye","2022",1,"1%",,"Processing","Processing",,"","","Survey","Aintzane Esturo, (2022), Cereals Extraction Rates Final Report For Fao Statistics Division",,"Derived Product is rye flour"
"1","World",,"0117","Oats","2022",2,"2%",,"Processing","Processing",,"","","Survey","Aintzane Esturo, (2022), Cereals Extraction Rates Final Report For Fao Statistics Division",,"Derived Product is oat flakes"
"1","World",,"0117","Oats","2022",2,"2%",,"Processing","Processing",,"","","Survey","Aintzane Esturo, (2022), Cereals Extraction Rates Final Report For Fao Statistics Division",,"Derived Product is oat rolled"
"1","World",,"0118","Millet","2022",2,"2%",,"Processing","Processing",,"","","Survey","Aintzane Esturo, (2022), Cereals Extraction Rates Final Report For Fao Statistics Division",,"Derived Product is millet dehulled"
"1","World",,"01192","Buckwheat","2022",2,"2%",,"Processing","Processing",,"","","Survey","Aintzane Esturo, (2022), Cereals Extraction Rates Final Report For Fao Statistics Division",,"Derived Product is buckwheat dehulled"
"1","World",,"01199.90","Cereals n.e.c.","2022",2,"2%",,"Processing","Processing",,"","","Survey","Aintzane Esturo, (2022), Cereals Extraction Rates Final Report For Fao Statistics Division",,"Spelt wheat (Dinkel) to pearled spelt wheat ."
"1","World",,"01199.90","Cereals n.e.c.","2022",2,"2%",,"Processing","Processing",,"","","Survey","Aintzane Esturo, (2022), Cereals Extraction Rates Final Report For Fao Statistics Division",,"Spelt wheat (Dinkel) to spelt wheat dehulled"
"1","World",,"01199.90","Cereals n.e.c.","2022",1,"1%",,"Processing","Processing",,"","","Survey","Aintzane Esturo, (2022), Cereals Extraction Rates Final Report For Fao Statistics Division",,"Amaranth to flour of amaranth."
